"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8A","Q8B","Q8C","Q8D","Q8E","Q8F","Q8G","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28A","Q28B","Q28C","Q28D","Q28E","Q28F","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67A","Q67B","Q67C","Q67D","Q67E","Q67F","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95A","Q95B","Q95C","Q95D","Q95E","Q95F","Q95G","Q95H","Q95I","Q95J","Q96A","Q96B","Q96C","Q96D","Q96E","Q96F","Q96G","Q96H","Q96I","Q96J","WEIGHT","PSU","STRATUM","SCHTYPE"
"5","1","4","4","1","1","2",,"1",,,,,,"4","2","1","1","3","3","5","6","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","6","1","1","2","3","4","2","3","3",,"1",,,,,"1","2","1","1","2","4","1","1","1","2","2",66,140,"2","1","2","3","1","1","1","4","6","4","4","2","1","1","1",,,,,"1",,,"1",,"1","1","1","1","1","1","1","1","1","1",0.5944240051,"098",212,1
"9","1","1","2","1","1","3",,,,,,"1",,"4","2","2","2","2","2","5","6","1","1","1","1","4","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","2","1","1","1","4","1","1","4","1","1","7","4","1","1","1","1","1","1","1","1","1","1","1","4","1","1","6","2","1","1","3","3",,"1",,,,,"3","2","1","1","1","3","1","2","1","2","1",64,130,"1","1","1","2","1","3","1","2","1","1","2","1","1","1","1",,,,,,,,,,"1","1",,"1",,"1","1","1","1","1",0.5944240051,"098",212,1
"1","1","1","1","1","1","1",,,,"1",,,"1",,"2","4","1","2","3","4","5","1","1","2","2","2","2","2","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2",,"1","1","1","1","1","1","1","1","1","1",,"1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","1","1","2","1","4","2","2","2","2",64,104,"2","1","2","3","2","2","1","1","6","6","1","2","1","1","1","1","1",,,"1",,,,,"1","1",,,,,,"1","1","1",0.5944240051,"098",212,1
"9","1","2","3","1","1","2",,"1",,,,"1",,"4","2","1","2","1","1","5","6","1","1","2","2","2","2","1","1","3","3",,,,,,,,,"2","2","1","1","1","3","1","1","2","1","2","1","8","3","1","2","8","1","1","1","1","1","1","1","1","1","1","1","5","1","1","2","3","5","4","3","3","1",,,,,,"3","2","1","1","2","4","1","2","2","2","2",70,,"3","2","1","2","2","1","2","1","1","1","1","1","1","1","1",,,,,,,,,,"1","1",,"1",,,"1","1","1",,0.5944240051,"098",212,1
"11","2","6","1","2","1","2",,"1",,,,,,"4","2","7","1","2","2","2","3","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","3","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","7","3","1","1","5","2","3","3",,,,,"1",,"3","2","1","1","2","4","1","2","1","2","2",76,220,"2","1","2","3","2","1","2","5","5","5","3","2","1","2",,,,,,,,,,"1",,,,,,,,,,,0.6911519416,"098",212,1
"9","2","6","5","2","2","4","1",,,,,,,"4","1","7","1","4","3","5","6","1","1","5","6","2","2","1","1","1","1","2","1",,,,,,"1","2","2","1","1","1","6","5","6","1","7","1","1","6","3","1","5","6","1","4","7","1","1","1","1","2","1","1","1","5","7","4","1","1","5","2","3","3","1",,,,,,"3","2","1","1","2","3","3","2","1","2","2",71,200,"2","2","1","2","1","1","1","3","3","1","3","2","1","2",,,,,,,,,,"1",,,,,,,,,,,0.4774726516,"098",212,1
"3","1","3","3","1","1","1",,,"1",,,,,"1","2","3","1","2","4","5","6","1","1","2","2","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","6","1","1","2","1","2","1","6","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","6","1","1","2","3","2","2","3","2",,,,,"1",,"1","2","1","1","2","4","4","2","2","2","2",64,145,"2","2","1","4","2","1","3","1","1","1","8","2","1","1","1",,,,,,,"1",,,,"1","1","1",,"1","1","1","1",,0.9183478467,"102",411,2
"3","2","3","3","1","1","1","1",,,,,,,"1","1","1","1","4","4","5","6","1","1","2","2","2","3","2","2","1","1","1",,,,,,,"1","2","2","1","1","1","5","4","3",,,"2","3","4","4","4","3","5","1","1","1","1","1","1","1","1","1","1","1","5","7","4","1","1","5","4","3","3",,"1",,,,,"1","2","1","1","1","3","1","2","1","2","2",69,160,"2","2","1","2","2","2","2","4","4","3","4","2","2","1",,"1",,"1",,"1",,,,,"1","1",,,,,"1","1","1",,1.2997288785,"102",411,2
"3","1","3","3","1","1","1","1",,,,,,,"1","2","1","1","4","4","5","6","1","1","2","2","3","4","3","4","1","1","1",,,,,,,"1","2","2","1","1","1","3","7","7","1","4","1","1","3","6","6","7","3","5","1","1","1","1","1","1","4","2","2","1","5","1","1","5","2","1","1","2","2",,"1","1",,,,"1","2","1","1","1","3","1","1","1","2","2",69,140,"2","2","2","1","1","1","1","5","8","3","5","2","1","2",,,,,,"1",,"1",,,,"1",,,,,"1","1",,,0.9183478467,"102",411,2
"3","2","2","2","1","1","1",,,,"1",,,,"5","1","1","1","4","4","5","6","1","1","1","1","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","4","3","4","1","1","1","1","1","1","1","1","1","1","1","1","1","4","5","2","1","1","1","1","2","3",,,"1",,,,"1","2","1","1","2","2","2","2","2","2","2",76,170,"2","1","1","1","2","2","2","3","5","3","1","1","2","2",,"1",,,,"1","1",,"1",,"1","1","1",,,,,,,"1",1.2997288785,"102",411,2
"3","2","2","2","1","1","1",,,,"1",,,,"2","1","2","1","4","4","5","6","1","1","2","2","4","3","5","3","1","1","1",,,,,,,"1","2","2",,,"1","4","4","4","2","1","2","1","4","5","6","7","5","4","1","1","1","1","1","1","1","1","1","1","4","6","2","1","1","1","1","2","2",,"1","1",,,,"1","2","1","1","2","4","1","2","1","2","2",74,210,"1","1","1","3","2","2","2","4","3","1","1","1","3","2",,,"1",,,,,,,,"1","1","1",,,,"1","1",,,1.2997288785,"102",411,2
"3","1","2","2","1","1","1",,,"1",,,,,"1","1","1","1","4","4","3","4","1","1","1","1","2","2","1","2","1","1","1",,,,,,,"1","2","2","1","1","1","4","3","2",,,"2","1","4","3","2","4","5","3","1","1","1","1","1","1","1","1","2","1","6","1","1","3","3","1","1","2","2",,,"1",,,,"1","2","1","1","2","3","4","2","2","2","2",66,125,"3","3","2","1","1","1","2","3","3","4","1","1","2","2",,,,"1",,"1",,,,,,"1",,,"1",,"1","1","1",,0.9183478467,"102",411,2
"3","2","2","2","1","1","1",,,"1",,,,,"2","1","2","1","4","4","5","6","2","6","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","1","1","1","2","1","2","1","4","4","4","2","6","1","1","1","1","1","1","1","1","1","1","1","5","3","3","1","1","3","2","3","3",,,,,,,"1","2","1","1","2","4","3","2","1","2","2",72,225,"3","3","2","1","1","2","2",,"5","5","8","2","3","2",,,,"1",,"1",,"1",,,"1","1",,"1",,,"1","1","1",,1.2997288785,"102",411,2
"3","1","2","2","1","1","1",,,"1",,,,,"1","1","1","1","3","4","5","6","2","6","4","2","5","5","1","1","1","1","3",,,"1",,,,"1","2","2","1","1","1","4","6","5","1","5","2","1","4","6","6","5","5","3","1","1","1","1","1","1","3","1","2","1","4","1","1","7","7","5","2","3","2",,"1",,,,,"2","1","6","6","1","4","1","2","1","2","2",67,160,"3","3","2","1","1","2","2","4","4","4","4","2","1","1",,,,,,"1",,,,,"1","1",,,,"1",,"1","1",,0.9183478467,"102",411,2
"3","1","2","2","1","2","1",,,"1",,,,,"1","2","3","1","3","3","5","6","1","1","2","2","5","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","2","3","3","5","2","3",,,"1",,,,"1","1","6","6","1","3","1","2","1","2","2",67,148,"2","2","2","2","1","1","2","3","4","2","2","2","1","2",,"1",,"1","1","1",,,,,,"1",,,,,"1","1","1",,0.8554707,"102",411,2
"2","1","3","3","1","3","1","1",,,,,,,"1","2","1","1","4","4",,,,,"1","1","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","4","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","1","1","1","3","4","2","2","2","2",64,120,"2","2","1","2","1","3","1","1","1","1","1","2","1","1","1","1",,,,"1",,"1","1",,"1",,"1",,"1","1",,"1","1",,0.4514900548,"102",411,2
"2","2","2","2","1","1","1",,,"1","1",,,,"1","1","1","1","4","4","5","6","1","1","2","2","2","2","1","1","1","1","2","1",,,,,,"1","2","2","1","1","1","4","1","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","3","3","1","1","1","1","2","3",,"1","1","1",,,"1","2","1","1","1","3","3","2","2","2","2",70,157,"2","3","2","2","1","1","2","3","2","2","1","2","3","2",,"1",,"1",,"1","1","1",,,"1","1","1","1",,,"1","1","1","1",1.2997288785,"102",411,2
"2","1","2","2","1","1","1",,,"1",,,,,"1","2","3","1","2","1","4","5","1","1","1","1","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","1","1","2","4","1","2","1","2","2",62,170,"2","1","1","3","1","1","2","1","2","1","7","2","1","2",,"1",,"1",,"1","1","1",,,,,,,,,,,,,0.9183478467,"102",411,2
"2","1","3","2","1","1","1",,,"1",,,,,"1","1","2","1","3","4","5","6","1","1","3","2","3","4","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","5","1","1","2","1","2","1","4","3","3","4","5","2","1","1","1","1","1","1","1","1","2","1","4","1","1","2","2","1","1","2","3",,,"1",,,,"1","2","1","1","3","3","1","2","1","2","2",66,150,"1","4","2","1","1","1","2","2","3","3","3","1","1","2",,"1",,"1",,"1",,,,,"1","1",,,"1","1","1","1","1",,0.9183478467,"102",411,2
"2","1","2","2","1","1","1",,,"1","1",,,,"1","1","1","1","4","3","4","6","1","1","1","1","3","2","3","1","1","1","1",,,,,,,"1","2","2","1","1","1","3","6","6","1","4","2","1","3","4","4","7","4","5","3","6","2","1","1","1","3","1","3","1","4","1","1","6","4","1","1",,"2",,"1",,,,,"1","2","1","1","3","3","1","2","2","2","2",69,135,"2","2","2","1","1","1","2","1","1","1","1","2","1","1","1","1","1",,,"1",,,,,"1","1","1",,,,,"1","1",,0.9183478467,"102",411,2
"2","2","1","1","1","1","1",,,"1",,,,,"1","2","2","1","4","4","4","6","1",,"3","2","4","3","3","3","1","1","1",,,,,,,"1","2","2","1","1","1","4","2","3","2","1","2","1","4","5","6","6","4","3","1","1","1","1","1","1","2","1","3","1","5","2","3","1","1","1","1","3","3",,"1",,,,,"1","2","1","1","1","2","2","2","2","2","2",72,147,"3","2","1","2","1","1","2","8","8","1","5","2","4","3","1",,"1","1",,"1",,"1",,,,"1","1","1",,"1","1","1","1","1",1.2997288785,"102",411,2
"2","1","1","1","1","1","1",,,"1",,,,,"1","2","3","1","4","3","4","6","1","1","4","2","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","2","3","3","2","3","3",,"1",,,,,"2","2","1","1","2","3","4","2","1","2","2",65,143,"3","2","1","2","1","2","2","3","1","1","3","2","1","2",,,"1","1",,,,"1","1",,,"1","1",,,,,,"1",,0.9183478467,"102",411,2
"1","1","2","1","1","1","1",,,"1",,,,,"1","1","2","3","4","4","4","6","1","1","1","1","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","4","4","2","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","3","3","1","1","2","3",,,"1",,,,"1","2","1","1","2","3","3","2","1","2","2",67,130,"4","2","2","1","1","1","1","6","4","1","6","2","1","2",,,,,,,,,,"1",,,,,,,,,,,0.9183478467,"102",411,2
"1","1","1","1","1","1","1",,,"1","1",,,,"1","1","1","1","3","4","4","6","1","1","2","2","3","2","1","1","1","1","1",,,,,,,"1","2","2","1",,"1","3","6","4","2","1","1","1","4","5","4","5","4","1","1","1","1","1","1","1","1","1","1","1","4","1","1","2","2","1","1","2","2",,"1","1",,,,"1","2","1","1","2","5","1","2","2","2","2",68,178,"1","1","1","2","2","1","1","1","4","1","1","2","1","1","1",,,,,"1",,"1",,,"1",,,,,,"1","1",,,0.9183478467,"102",411,2
"1","2","1","1","2","6","1",,,,"1",,,,"5","2","4","2","3","3","5","6","1","1","5","2","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","2","1","1","1","1","3","3",,"1",,,,,"1","2","1","1","2","4","1","2","2","2","2",71,220,"1","4","1","2","2","1","1","1","2","1","1","2","1","2",,,,"1","1","1",,,,,"1","1","1","1","1","1","1","1","1","1",1.2997288785,"102",411,2
"1","1","2","1","1","1","1",,,"1",,,,,"1","1","1","1","4","4","5","6","1","1","2","4","5","2","1","1","2","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","1","1","1","2","3","2","1","2","2",70,125,"4","3","2","2","1","1","2","2","2","1","2","2","2","2",,"1","1","1","1","1","1",,,,"1","1","1","1","1","1","1","1","1",,0.9183478467,"102",411,2
"1","1","1","1","1","1","1",,,"1","1",,,,"1","1","2","1","3","4","4","6","1","1","2","2","3","2","2","1","1","1","1",,,,,,,"1","2","2","1","1","1","4","1","1","2","1","2","1","4","3","3","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","2","3","3","4","2","3",,,"1","1",,,"1","2","1","1","2","3","3","2","1","2","2",65,120,"3","4","2","2","1","1","2","7","8","3","8","2","3","1",,,,"1",,"1","1","1",,,"1","1",,,,"1","1","1","1","1",0.9183478467,"102",411,2
"1","1","1","1","1","1","1",,,"1",,,,,"1","2","1","1","3","4","5","6","1","1","2","2","1","1","1","1","1","1","2",,,,,"1",,"1","2","2","1","1","2","1","1","1","2","1","2","1","5","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","2","3","3","6","2","3",,"1","1",,,,"1","2","1","1","2","3","3","2","1","2","2",66,140,"4","2","2","1","2","1","2","8","8","2","1","1","3","2",,"1",,,,,,,,,,"1",,"1",,,"1",,,,0.9183478467,"102",411,2
"6","2","4","5","1","1","1",,,"1",,,,,"4","2","1","1","3","3","5","6","1","1","2","2","2","4","3","1","3","3","3","1","1",,,,,"1","2","2","1","1","1","5","7","5","1","6","1","5","4","5","6","6","5","1","1","1","1","1","1","1","5","1","1","1","5","4","3","1","1","5","3","3","3",,"1",,,,,"2","2","1","1","2","4","4","2","2","2","2",75,240,"1","3","1","1","3","3","3","7","1","1","2","2","2","2",,,,,,,,,,"1","1","1","1",,,,,,,,1.1566980049,"103",211,1
"3","2","6","2","1","1","1",,,,"1",,,,"5","2","5","3","3","3","4","6","1","1","2","2","2","2","2","3","1","1","1",,,,,,,"1","2","2","1","1","1","5","1","1","2","1","2","5","5","5","5","3","5","1","1","1","1","1","1","1","1","1","1","1",,,,,,,,"1","1",,,,,,,,"2","1","1","2","4","1","2","1","2","2",70,226,"1","3","1","1","3","2","1","3","2","1","1","2","2","1","1",,,,,"1",,,,,"1","1",,"1","1","1","1","1",,"1",1.1566980049,"103",211,1
"4","2","1","1","1","1","1",,,"1",,,,,"1","2","1","1","3","3","3","4","2","6","1","1","4","2",,"2","5","1","1",,,,,,,"1",,"2","1","1","1","3","7","7","1","5","1","4","4","3","1","7","5","6","1","1","1","1","1","1","2","1","2","1","3","7","4","1","1",,,"2","2",,,"1",,,,"2","2","1","1","1","3","1","2","1","2","2",76,220,"1","4","1","1","1","1","1","3","1","1","3","2","2","2",,,,,,,,,,"1",,,,,,,,,,,1.1566980049,"103",211,1
"1","2","1","1","1","1","1",,,"1",,,,,"4","2","3","1","4","2","5","6","2","4","2","2","5","2","5","5","1","1","3",,"1",,,,,"1","2","2","1","1","1","4","1","1","2","1",,"1","4","5","6","2","5","2","1","1","1","1","7","3","2","1","2","3","3","7","4","1","1","5","6","2","3",,,"1",,,,"1","2","1","1","2","3","2","2","2","2","2",73,175,"1","1","1","2","1","1","1","3","1","3","1","2","2","1",,,,,,"1",,,"1",,"1","1","1","1","1","1","1","1","1","1",1.1566980049,"103",211,1
"3","1","2","2","1","1","1",,,"1",,,,,"4","2","1","1","4","2","3","1","1","1","1","1",,,"1","1","1","1","1",,,,,,,"1","2","2",,,"1","3","4","4","1","6",,"1","6","2","3","1","1","1","1","1","1","1","1","1","1","1","1","1","6","1","1","4","3","5","3","3","3","1",,,,,,"1","2","1","1","2","5","1","2","1","2","2",64,240,"2","1","1","2","2","2","1","1","3","2","7","2","1","1",,"1",,,,,,,,,,"1",,,,,,,,,0.9948160735,"103",211,1
"3","2","6","3","1","1","1",,,,"1",,,,"5","2","1","3","2","2","3","5","1","1","2","2","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","1","1","3","4","1","2","2","2","2",76,225,"1","1","1","2","1","1","1","3","3","1","2","2","3","3",,,,,,,,,"1",,"1","1","1","1",,,"1","1",,"1",1.1566980049,"103",211,1
"2","1","6","2","1","1","1",,,,"1",,,,"5","2","1","1","3","2","5","6","2","2","2","2","2","2","1","1","1","1","3",,,"1",,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","1","1","6","3","4","2","3","3",,"1",,"1",,,"1","2","1","1","2","2","2","2","2","2","2",66,108,"1","1","1","1","1","1","1","1","1","1","1","2","1","1",,,,,,,,,,"1",,"1",,"1",,,"1","1",,,0.9948160735,"103",211,1
"10","1","4","2","1","1","2",,"1",,,,,,"6","2","3","1","3","3","3","4","1","1","1","1","2","2","2","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","7","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","6","3","3","2","3","3",,,,,"1",,"3","2","1","1","1","5","1","2","2","2","1",65,210,"2","1","2","3","2","2","2","1","1","1","1","2","1","1","1",,,,,,,,,,"1","1",,"1","1","1","1","1","1",,0.9948160735,"103",211,1
"7","1","3","3","1","1","1",,,"1",,,,,"4","2","3","1","3","2","2","3","1","1","1","1","5","4","1","1","1","1","1",,,,,,,"1","1","2","1","1","1","4","7","5","1","5","1","1","2","5","4","7","4","5","6","7","1","1","2","1","5","1","4","1","4","1","1","7","3","4","2","3","2","1",,,,,,"3","2","1","1","1","5","1","1","1","2","2",67,197,"2","2","1","3","1","1","1","3","3","3","3","1","1","1","1",,,"1",,"1",,"1",,,"1","1","1","1","1","1","1","1","1","1",0.9948160735,"103",211,1
"2","2","1","1","1","1","1","1",,,,,,,"1","2","1","1","2","2","5","6","1","1","3","2","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","3","6","6","1","4","1","2","3","4","5","7","4","3","2","6","2","1","1","1","7","1","3","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","1","1","2","3","1","2","2","2","2",73,155,"3","4","1","2","1","1","2","2","2","2","2","2","1","2",,"1",,,,,,,,,"1","1","1","1","1","1","1","1","1","1",1.1566980049,"103",211,1
"3","1","2","2","1","1","1",,,,"1",,,,"5","2","3","1","2","2","3","5","1",,"2","2","4","2","3","1","1","1","1",,,,,,,"1","1","1","1","1","2","1","1","1","2","1","2","1","4",,,"5","5","3","1","1","1","1","1","1","1","1","3","1","4","1","1","7","5","6","4","3","2",,"1",,,,,"1","2","1","1","2","3","1","2","1","2","2",62,108,"1","2","2","2","2","1","2","4","5","4","3","2","1","1","1",,,,,,,"1",,,,,,,,,,"1",,,0.9948160735,"103",211,1
"3","2","2","3","1","1","1",,,,"1",,,,"5","2","1","1","2","2","2","5","2","2","1","1","5","6","3","3","1","1","1",,,,,,,"1","2","2","1","1","1","3","7","5","1","5","1","1","3","5","6","3","3","2","2","6","1","1","1","1","3","1","3","1","4","7","2","1","1","1","1","2","2",,,"1",,,,"1","2","1","1","2","2","4","2","2","2","2",71,140,"1","1","1","1","1","2","2","2","1","1","1","2","1","2",,,,,,,,,,"1",,,,,,,"1",,,,1.1566980049,"103",211,1
"8","2","2","2","1","1","1","1",,,,,,,"1","2","1","2","4","2","5","6","1","1","5","2","4","3","3","1","1","1","1",,,,,,,"1","2","2","1","1","1","7","1","1","2","1",,"3","4","3","4","4","4","1","2","6","1","2","1","1","1","1","1","1","5","7","4","1","1","3","6","2","2",,,"1",,,,"3","2","1","1","1","3","3","2","1","2","2",70,173,"3","1","2","2","1","2","1","5","4","5","6","2","1","2",,,,,,,,,,"1","1","1",,,,,,,,,1.1566980049,"103",211,1
"10","1","6","1","2","1","2",,"1",,,,,,"6","2","6","1","2","3","5","6","1","1","1","1","3","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","8","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","7","1","1","2","2","1","1","3","3",,,,,"1",,"3","2","1","1","2","4","1","1","1","2","2",61,145,"2",,"1","1","2","1","1","4","1","1","1","2","1","2",,,,,,,,,,"1",,,,,,,,,"1","1",0.9948160735,"103",211,1
"3","2","3","3","1","5","1",,,"1","1",,,,"4","2","1","1","2","5","3","5","1","1","2","2","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","3","7","6","1","4","1","1","5","3","1","3","5","1","1","1","1","1","1","1","2","1","1","1","5","6","3","1","1","4","6","2","3",,,"1",,,,"1","2","1","1",,"3","4","2","2","2","2",70,140,"3","1","1","2","2","2","1","1","8","1","5","2","2","1","1",,,,,,,"1","1",,,,,,,,,"1","1","1",1.1566980049,"103",211,1
"11","1","6","8","2","1","4","1",,,,,,,"6","2","5","1","1","2","4","5","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","5","1","1","2","1","2","1","8","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","7","1","1","7","2","1","1","3","3","1",,,,,,"3","2","1","1","3","4","1","1","2","2","2",63,171,"4","1","1","3","1","2","2","1","1","1","1","2","1","2",,,,,,,,,,"1",,,,,,,,,,"1",0.9948160735,"103",211,1
"8","1","2","2","1","1","2",,"1",,,,"1",,"4","2","2","1","2","2","2","4","1","1","2","2","5","2","3","1","1","1",,,,,,,,,"2","2","1","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","5","3",,"2","3","3",,,,,,,"3","1","5","5","2","4","1","2","2","2","2",60,160,"4","2","2","2","1","1","2","1","2","2","2","2","1","1","1",,,,,,,,,,"1","1","1","1","1","1","1","1","1","1",0.9948160735,"103",211,1
"4","1","4","4","1","1","1","1",,,,,,,"4","2","4","2","4","4","5","6","1","1","2","2","5","2","3","1","1","1","1",,,,,,,"1","2","1","1","1","1","3","7","6","1","4","2","1","3","5","4","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","3","3","5","4","2","2",,,,,,,"1","2","1","1","2","4","4","2","1","2","2",65,135,"1","2","1","3","1","2","3",,"4","3","5","2","1","2",,,,,,,,,,"1","1","1","1","1","1","1","1","1","1","1",0.9948160735,"103",211,1
"2","1","2","2","1","1","1",,,,"1",,,,"5","2","1","1","2","4","4","6","2","6","2","2","2","2","3","1","1","1","1",,,,,,,"1","2","2","1","1","1","5","1","1","2","1","1","1","4","3","3","1","1","1","1","1","1","1","1","1","1","1","1","1","4","1","1","2","3","3","6","2","3",,,"1",,,,"1","2","1","1","1","4","1","1","1","2","2",63,145,"1","3","2","1","2","2","1","4","3","1","4","2","1","1","1",,,,,,,"1",,,,,,,,"1","1","1",,,0.9948160735,"103",211,1
"9","1","6","1","1","1","2",,"1",,,,"1",,"4","2","1","2","2","3","4","5","1","1","2","2","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","4","1","1","1","4","1","1","5","1","1","7","4","1","6","7","1","1","1","1","5","1","1","1","5","1","1","7","3","3","2","3","3",,,,,"1",,"3","2","1","1","3","4","1","2","2","2","2",70,175,"3","2","1","2","1","2","1","1","4","1","5","2","1","1","1",,,,,"1","1",,,,,"1","1","1",,,"1","1",,,0.9948160735,"103",211,1
"2","1","1","1","1","1","1",,,,"1",,,,"5","2","4","1","2","3","5","6","1","1","1","1","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","1","1","1","2","1","2","1","4","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","1","1","7","2","1","1","3","2",,,,"1",,,"2","2","1","1","1","4","1","1","1","2","1",67,149,"1","1","1","2","1","1","1","1","5","2","1","2","1","2",,,,,,"1",,,,,,,,,,,,"1",,,0.9948160735,"103",211,1
"8","1","2","2","1","1","4",,,,,,"1",,"4","2","1","2","1","4","5","6","1","1","1","1","3","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","2","7","6","1","4","1","1","3","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","1","1","7","3","3","2","3","3",,,,,"1",,"3","1","9","9","2","2","4","2","2","2","2",65,120,"4","4","1","2","1","1","2","1","1","1","1","2","1","1","1",,,,,,,,,,,"1","1","1","1","1","1","1","1","1",0.9948160735,"103",211,1
"3","2","2","2","1","1","1",,,"1",,,,,"4","2","3","1","1","4","3","4","1","1","1","1","2","2","1","1","1","1","1",,,,,,,"1","1","1","1","1","1","2","1","1","2","1","2","1","3","1","1","2","5","1","1","1","1","1","1","1","2","1","1","1","4","7","3","1","1","1","1","3","3","1",,,,,,"2","2","1","1","1","3","3","2","1","2","2",72,160,"1","4","1","1","1","2","1","1","1","5","3","2","1","2",,,,"1",,,,,,,,"1",,,,,"1","1","1",,1.1566980049,"103",211,1
"3","1","6","2","1","1","1",,,"1",,,,,"4","2","4","1","2","4","5","6","1","1","3","6","3","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","6","1","1","2","3","2","6","2","3",,,"1",,,,"1","2","1","1",,"2","2","2","2","2","2",65,115,"3","2","1","3","1","1","1","4","4","4","2","2","2","2",,"1","1","1",,"1",,,,,"1","1","1","1","1","1","1","1","1","1",0.9948160735,"103",211,1
