"countyname","state","ssacounty","fipscounty","msa","l","msaname","cbsa","cbsaname","ssast","fipst","y2005","y2011","y2012","y2013","y2014","cbsaold","cbsanameold","y2015","y2016"
"LAFAYETTE","FL","10330","12067","10",,"FLORIDA",,,"10","12",2005,2011,2012,2013,2014,,,2015,2016
"LAKE","FL","10340","12069","5960","L","ORLANDO, FL","36740","Orlando, FL","10","12",2005,2011,2012,2013,2014,36740,"Orlando-Kissimmee-Sanford, FL",2015,2016
"LEE","FL","10350","12071","2700",,"FORT MYERS-CAPE CORAL, FL","15980","Cape Coral-Fort Myers, FL","10","12",2005,2011,2012,2013,2014,15980,"Cape Coral-Fort Myers, FL",2015,2016
"LEON","FL","10360","12073","8240",,"TALLAHASSEE, FL","45220","Tallahassee, FL","10","12",2005,2011,2012,2013,2014,45220,"Tallahassee, FL",2015,2016
"LEVY","FL","10370","12075","10",,"FLORIDA",,,"10","12",2005,2011,2012,2013,2014,,,2015,2016
"LIBERTY","FL","10380","12077","10",,"FLORIDA",,,"10","12",2005,2011,2012,2013,2014,,,2015,2016
"MADISON","FL","10390","12079","10",,"FLORIDA",,,"10","12",2005,2011,2012,2013,2014,,,2015,2016
"MANATEE","FL","10400","12081","7510",,"SARASOTA-BRADENTON, FL","42260","Sarasota-Bradenton-Venice, FL","10","12",2005,2011,2012,2013,2014,35840,"North Port-Bradenton-Sarasota, FL",2015,2016
"MARION","FL","10410","12083","5790",,"OCALA, FL","36100","Ocala, FL","10","12",2005,2011,2012,2013,2014,36100,"Ocala, FL",2015,2016
"MARTIN","FL","10420","12085","2710",,"FORT PIERCE-PORT ST. LUCIE, FL","38940","Port St. Lucie-Fort Pierce, FL","10","12",2005,2011,2012,2013,2014,38940,"Port St. Lucie, FL",2015,2016
"MIAMI-DADE","FL","10120","12086","5000","L","MIAMI, FL","33124","Miami-Miami Beach-Kendall, FL","10","12",2005,2011,2012,2013,2014,33124,"Miami-Miami Beach-Kendall, FL",2015,2016
"MONROE","FL","10430","12087","10",,"FLORIDA",,,"10","12",2005,2011,2012,2013,2014,,,2015,2016
"NASSAU","FL","10440","12089","3600","L","JACKSONVILLE, FL","27260","Jacksonville, FL","10","12",2005,2011,2012,2013,2014,27260,"Jacksonville, FL",2015,2016
"OKALOOSA","FL","10450","12091","2750",,"FORT WALTON BEACH, FL","23020","Fort Walton Beach-Crestview-Destin, FL","10","12",2005,2011,2012,2013,2014,18880,"Crestview-Fort Walton Beach-Destin, FL",2015,2016
"OKEECHOBEE","FL","10460","12093","10",,"FLORIDA",,,"10","12",2005,2011,2012,2013,2014,,,2015,2016
"ORANGE","FL","10470","12095","5960","L","ORLANDO, FL","36740","Orlando, FL","10","12",2005,2011,2012,2013,2014,36740,"Orlando-Kissimmee-Sanford, FL",2015,2016
"OSCEOLA","FL","10480","12097","5960","L","ORLANDO, FL","36740","Orlando, FL","10","12",2005,2011,2012,2013,2014,36740,"Orlando-Kissimmee-Sanford, FL",2015,2016
"PALM BEACH","FL","10490","12099","8960","L","WEST PALM BEACH-BOCA RATON, FL","48424","West Palm Beach-Boca Raton-Boynton FL","10","12",2005,2011,2012,2013,2014,48424,"West Palm Beach-Boca Raton-Boynton Beach,",2015,2016
"PASCO","FL","10500","12101","8280","L","TAMPA-ST. PETERSBURG-CLEARWATER, FL","45300","Tampa-St. Petersburg-Clearwater, FL","10","12",2005,2011,2012,2013,2014,45300,"Tampa-St. Petersburg-Clearwater, FL",2015,2016
"PINELLAS","FL","10510","12103","8280","L","TAMPA-ST. PETERSBURG-CLEARWATER, FL","45300","Tampa-St. Petersburg-Clearwater, FL","10","12",2005,2011,2012,2013,2014,45300,"Tampa-St. Petersburg-Clearwater, FL",2015,2016
"POLK","FL","10520","12105","3980",,"LAKELAND-WINTER HAVEN, FL","29460","Lakeland, FL","10","12",2005,2011,2012,2013,2014,29460,"Lakeland-Winter Haven, FL",2015,2016
"PUTNAM","FL","10530","12107","10",,"FLORIDA",,,"10","12",2005,2011,2012,2013,2014,,,2015,2016
"ST. JOHNS","FL","10540","12109","3600","L","JACKSONVILLE, FL","27260","Jacksonville, FL","10","12",2005,2011,2012,2013,2014,27260,"Jacksonville, FL",2015,2016
"ST. LUCIE","FL","10550","12111","2710",,"FORT PIERCE-PORT ST. LUCIE, FL","38940","Port St. Lucie-Fort Pierce, FL","10","12",2005,2011,2012,2013,2014,38940,"Port St. Lucie, FL",2015,2016
"SANTA ROSA","FL","10560","12113","6080",,"PENSACOLA, FL","37860","Pensacola-Ferry Pass-Brent, FL","10","12",2005,2011,2012,2013,2014,37860,"Pensacola-Ferry Pass-Brent, FL",2015,2016
"SARASOTA","FL","10570","12115","7510",,"SARASOTA-BRADENTON, FL","42260","Sarasota-Bradenton-Venice, FL","10","12",2005,2011,2012,2013,2014,35840,"North Port-Bradenton-Sarasota, FL",2015,2016
"SEMINOLE","FL","10580","12117","5960","L","ORLANDO, FL","36740","Orlando, FL","10","12",2005,2011,2012,2013,2014,36740,"Orlando-Kissimmee-Sanford, FL",2015,2016
"SUMTER","FL","10590","12119","10",,"FLORIDA",,,"10","12",2005,2011,2012,2013,2014,,,2015,2016
"SUWANNEE","FL","10600","12121","10",,"FLORIDA",,,"10","12",2005,2011,2012,2013,2014,,,2015,2016
"TAYLOR","FL","10610","12123","10",,"FLORIDA",,,"10","12",2005,2011,2012,2013,2014,,,2015,2016
"UNION","FL","10620","12125","10",,"FLORIDA",,,"10","12",2005,2011,2012,2013,2014,,,2015,2016
"VOLUSIA","FL","10630","12127","2020",,"DAYTONA BEACH, FL","19660","Deltona-Daytona Beach-Ormond Beach, FL","10","12",2005,2011,2012,2013,2014,19660,"Deltona-Daytona Beach-Ormond Beach, FL",2015,2016
"WAKULLA","FL","10640","12129","10",,"FLORIDA","45220","Tallahassee, FL","10","12",2005,2011,2012,2013,2014,45220,"Tallahassee, FL",2015,2016
"WALTON","FL","10650","12131","10",,"FLORIDA",,,"10","12",2005,2011,2012,2013,2014,,,2015,2016
"WASHINGTON","FL","10660","12133","10",,"FLORIDA",,,"10","12",2005,2011,2012,2013,2014,,,2015,2016
"STATEWIDE","FL","10999","12990","10",,"FLORIDA",,,"10","12",2005,2011,2012,2013,2014,,,2015,2016
"APPLING","GA","11000","13001","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"ATKINSON","GA","11010","13003","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"BACON","GA","11011","13005","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"BAKER","GA","11020","13007","11",,"GEORGIA","10500","Albany, GA","11","13",2005,2011,2012,2013,2014,10500,"Albany, GA",2015,2016
"BALDWIN","GA","11030","13009","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"BANKS","GA","11040","13011","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"BARROW","GA","11050","13013","0520","L","ATLANTA, GA","12060","Atlanta-Sandy Springs-Marietta, GA","11","13",2005,2011,2012,2013,2014,12060,"Atlanta-Sandy Springs-Marietta, GA",2015,2016
"BARTOW","GA","11060","13015","0520","L","ATLANTA, GA","12060","Atlanta-Sandy Springs-Marietta, GA","11","13",2005,2011,2012,2013,2014,12060,"Atlanta-Sandy Springs-Marietta, GA",2015,2016
"BEN HILL","GA","11070","13017","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"BERRIEN","GA","11080","13019","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"BIBB","GA","11090","13021","4680",,"MACON, GA","31420","Macon, GA","11","13",2005,2011,2012,2013,2014,31420,"Macon, GA",2015,2016
"BLECKLEY","GA","11100","13023","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"BRANTLEY","GA","11110","13025","11",,"GEORGIA","15260","Brunswick, GA","11","13",2005,2011,2012,2013,2014,15260,"Brunswick, GA",2015,2016
"BROOKS","GA","11120","13027","11",,"GEORGIA","46660","Valdosta, GA","11","13",2005,2011,2012,2013,2014,46660,"Valdosta, GA",2015,2016
"BRYAN","GA","11130","13029","7520",,"SAVANNAH, GA","42340","Savannah, GA","11","13",2005,2011,2012,2013,2014,42340,"Savannah, GA",2015,2016
"BULLOCH","GA","11140","13031","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"BURKE","GA","11150","13033","11",,"GEORGIA","12260","Augusta-Richmond County, GA-SC","11","13",2005,2011,2012,2013,2014,12260,"Augusta-Richmond County, GA-SC",2015,2016
"BUTTS","GA","11160","13035","11",,"GEORGIA","12060","Atlanta-Sandy Springs-Marietta, GA","11","13",2005,2011,2012,2013,2014,12060,"Atlanta-Sandy Springs-Marietta, GA",2015,2016
"CALHOUN","GA","11161","13037","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"CAMDEN","GA","11170","13039","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"CANDLER","GA","11180","13043","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"CARROLL","GA","11190","13045","0520","L","ATLANTA, GA","12060","Atlanta-Sandy Springs-Marietta, GA","11","13",2005,2011,2012,2013,2014,12060,"Atlanta-Sandy Springs-Marietta, GA",2015,2016
"CATOOSA","GA","11200","13047","1560",,"CHATTANOOGA, TN-GA","16860","Chattanooga, TN-GA","11","13",2005,2011,2012,2013,2014,16860,"Chattanooga, TN-GA",2015,2016
"CHARLTON","GA","11210","13049","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"CHATHAM","GA","11220","13051","7520",,"SAVANNAH, GA","42340","Savannah, GA","11","13",2005,2011,2012,2013,2014,42340,"Savannah, GA",2015,2016
"CHATTAHOOCHEE","GA","11230","13053","1800",,"COLUMBUS, GA-AL","17980","Columbus, GA-AL","11","13",2005,2011,2012,2013,2014,17980,"Columbus, GA-AL",2015,2016
"CHATTOOGA","GA","11240","13055","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"CHEROKEE","GA","11250","13057","0520","L","ATLANTA, GA","12060","Atlanta-Sandy Springs-Marietta, GA","11","13",2005,2011,2012,2013,2014,12060,"Atlanta-Sandy Springs-Marietta, GA",2015,2016
"CLARKE","GA","11260","13059","0500",,"ATHENS, GA","12020","Athens-Clarke County, GA","11","13",2005,2011,2012,2013,2014,12020,"Athens-Clarke County, GA",2015,2016
"CLAY","GA","11270","13061","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"CLAYTON","GA","11280","13063","0520","L","ATLANTA, GA","12060","Atlanta-Sandy Springs-Marietta, GA","11","13",2005,2011,2012,2013,2014,12060,"Atlanta-Sandy Springs-Marietta, GA",2015,2016
"CLINCH","GA","11281","13065","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"COBB","GA","11290","13067","0520","L","ATLANTA, GA","12060","Atlanta-Sandy Springs-Marietta, GA","11","13",2005,2011,2012,2013,2014,12060,"Atlanta-Sandy Springs-Marietta, GA",2015,2016
"COFFEE","GA","11291","13069","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"COLQUITT","GA","11300","13071","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"COLUMBIA","GA","11310","13073","0600",,"AUGUSTA-AIKEN, GA-SC","12260","Augusta-Richmond County, GA-SC","11","13",2005,2011,2012,2013,2014,12260,"Augusta-Richmond County, GA-SC",2015,2016
"COOK","GA","11311","13075","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"COWETA","GA","11320","13077","0520","L","ATLANTA, GA","12060","Atlanta-Sandy Springs-Marietta, GA","11","13",2005,2011,2012,2013,2014,12060,"Atlanta-Sandy Springs-Marietta, GA",2015,2016
"CRAWFORD","GA","11330","13079","11",,"GEORGIA","31420","Macon, GA","11","13",2005,2011,2012,2013,2014,31420,"Macon, GA",2015,2016
"CRISP","GA","11340","13081","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"DADE","GA","11341","13083","1560",,"CHATTANOOGA, TN-GA","16860","Chattanooga, TN-GA","11","13",2005,2011,2012,2013,2014,16860,"Chattanooga, TN-GA",2015,2016
"DAWSON","GA","11350","13085","11",,"GEORGIA","12060","Atlanta-Sandy Springs-Marietta, GA","11","13",2005,2011,2012,2013,2014,12060,"Atlanta-Sandy Springs-Marietta, GA",2015,2016
"DECATUR","GA","11360","13087","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"DE KALB","GA","11370","13089","0520","L","ATLANTA, GA","12060","Atlanta-Sandy Springs-Marietta, GA","11","13",2005,2011,2012,2013,2014,12060,"Atlanta-Sandy Springs-Marietta, GA",2015,2016
"DODGE","GA","11380","13091","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"DOOLY","GA","11381","13093","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"DOUGHERTY","GA","11390","13095","0120",,"ALBANY, GA","10500","Albany, GA","11","13",2005,2011,2012,2013,2014,10500,"Albany, GA",2015,2016
"DOUGLAS","GA","11400","13097","0520","L","ATLANTA, GA","12060","Atlanta-Sandy Springs-Marietta, GA","11","13",2005,2011,2012,2013,2014,12060,"Atlanta-Sandy Springs-Marietta, GA",2015,2016
"EARLY","GA","11410","13099","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"ECHOLS","GA","11420","13101","11",,"GEORGIA","46660","Valdosta, GA","11","13",2005,2011,2012,2013,2014,46660,"Valdosta, GA",2015,2016
"EFFINGHAM","GA","11421","13103","7520",,"SAVANNAH, GA","42340","Savannah, GA","11","13",2005,2011,2012,2013,2014,42340,"Savannah, GA",2015,2016
"ELBERT","GA","11430","13105","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"EMANUEL","GA","11440","13107","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"EVANS","GA","11441","13109","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"FANNIN","GA","11450","13111","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"FAYETTE","GA","11451","13113","0520","L","ATLANTA, GA","12060","Atlanta-Sandy Springs-Marietta, GA","11","13",2005,2011,2012,2013,2014,12060,"Atlanta-Sandy Springs-Marietta, GA",2015,2016
"FLOYD","GA","11460","13115","11",,"GEORGIA","40660","Rome, GA","11","13",2005,2011,2012,2013,2014,40660,"Rome, GA",2015,2016
"FORSYTH","GA","11461","13117","0520","L","ATLANTA, GA","12060","Atlanta-Sandy Springs-Marietta, GA","11","13",2005,2011,2012,2013,2014,12060,"Atlanta-Sandy Springs-Marietta, GA",2015,2016
"FRANKLIN","GA","11462","13119","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"FULTON","GA","11470","13121","0520","L","ATLANTA, GA","12060","Atlanta-Sandy Springs-Marietta, GA","11","13",2005,2011,2012,2013,2014,12060,"Atlanta-Sandy Springs-Marietta, GA",2015,2016
"GILMER","GA","11471","13123","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"GLASCOCK","GA","11480","13125","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"GLYNN","GA","11490","13127","11",,"GEORGIA","15260","Brunswick, GA","11","13",2005,2011,2012,2013,2014,15260,"Brunswick, GA",2015,2016
"GORDON","GA","11500","13129","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"GRADY","GA","11510","13131","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"GREENE","GA","11520","13133","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"GWINNETT","GA","11530","13135","0520","L","ATLANTA, GA","12060","Atlanta-Sandy Springs-Marietta, GA","11","13",2005,2011,2012,2013,2014,12060,"Atlanta-Sandy Springs-Marietta, GA",2015,2016
"HABERSHAM","GA","11540","13137","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"HALL","GA","11550","13139","11",,"GEORGIA","23580","Gainesville, GA","11","13",2005,2011,2012,2013,2014,23580,"Gainesville, GA",2015,2016
"HANCOCK","GA","11560","13141","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"HARALSON","GA","11570","13143","11",,"GEORGIA","12060","Atlanta-Sandy Springs-Marietta, GA","11","13",2005,2011,2012,2013,2014,12060,"Atlanta-Sandy Springs-Marietta, GA",2015,2016
"HARRIS","GA","11580","13145","1800",,"COLUMBUS, GA-AL","17980","Columbus, GA-AL","11","13",2005,2011,2012,2013,2014,17980,"Columbus, GA-AL",2015,2016
"HART","GA","11581","13147","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"HEARD","GA","11590","13149","11",,"GEORGIA","12060","Atlanta-Sandy Springs-Marietta, GA","11","13",2005,2011,2012,2013,2014,12060,"Atlanta-Sandy Springs-Marietta, GA",2015,2016
"HENRY","GA","11591","13151","0520","L","ATLANTA, GA","12060","Atlanta-Sandy Springs-Marietta, GA","11","13",2005,2011,2012,2013,2014,12060,"Atlanta-Sandy Springs-Marietta, GA",2015,2016
"HOUSTON","GA","11600","13153","4680",,"MACON, GA","47580","Warner Robins, GA","11","13",2005,2011,2012,2013,2014,47580,"Warner Robins, GA",2015,2016
"IRWIN","GA","11601","13155","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"JACKSON","GA","11610","13157","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"JASPER","GA","11611","13159","11",,"GEORGIA","12060","Atlanta-Sandy Springs-Marietta, GA","11","13",2005,2011,2012,2013,2014,12060,"Atlanta-Sandy Springs-Marietta, GA",2015,2016
"JEFF DAVIS","GA","11612","13161","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"JEFFERSON","GA","11620","13163","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"JENKINS","GA","11630","13165","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"JOHNSON","GA","11640","13167","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"JONES","GA","11650","13169","4680",,"MACON, GA","31420","Macon, GA","11","13",2005,2011,2012,2013,2014,31420,"Macon, GA",2015,2016
"LAMAR","GA","11651","13171","11",,"GEORGIA","12060","Atlanta-Sandy Springs-Marietta, GA","11","13",2005,2011,2012,2013,2014,12060,"Atlanta-Sandy Springs-Marietta, GA",2015,2016
"LANIER","GA","11652","13173","11",,"GEORGIA","46660","Valdosta, GA","11","13",2005,2011,2012,2013,2014,46660,"Valdosta, GA",2015,2016
"LAURENS","GA","11660","13175","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"LEE","GA","11670","13177","0120",,"ALBANY, GA","10500","Albany, GA","11","13",2005,2011,2012,2013,2014,10500,"Albany, GA",2015,2016
"LIBERTY","GA","11680","13179","11",,"GEORGIA","25980","Hinesville-Fort Stewart, GA","11","13",2005,2011,2012,2013,2014,25980,"Hinesville-Fort Stewart, GA",2015,2016
"LINCOLN","GA","11690","13181","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"LONG","GA","11691","13183","11",,"GEORGIA","25980","Hinesville-Fort Stewart, GA","11","13",2005,2011,2012,2013,2014,25980,"Hinesville-Fort Stewart, GA",2015,2016
"LOWNDES","GA","11700","13185","11",,"GEORGIA","46660","Valdosta, GA","11","13",2005,2011,2012,2013,2014,46660,"Valdosta, GA",2015,2016
"LUMPKIN","GA","11701","13187","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"MC DUFFIE","GA","11702","13189","0600",,"AUGUSTA-AIKEN, GA-SC","12260","Augusta-Richmond County, GA-SC","11","13",2005,2011,2012,2013,2014,12260,"Augusta-Richmond County, GA-SC",2015,2016
"MC INTOSH","GA","11703","13191","11",,"GEORGIA","15260","Brunswick, GA","11","13",2005,2011,2012,2013,2014,15260,"Brunswick, GA",2015,2016
"MACON","GA","11710","13193","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"MADISON","GA","11720","13195","0500",,"ATHENS, GA","12020","Athens-Clarke County, GA","11","13",2005,2011,2012,2013,2014,12020,"Athens-Clarke County, GA",2015,2016
"MARION","GA","11730","13197","11",,"GEORGIA","17980","Columbus, GA-AL","11","13",2005,2011,2012,2013,2014,17980,"Columbus, GA-AL",2015,2016
"MERIWETHER","GA","11740","13199","11",,"GEORGIA","12060","Atlanta-Sandy Springs-Marietta, GA","11","13",2005,2011,2012,2013,2014,12060,"Atlanta-Sandy Springs-Marietta, GA",2015,2016
"MILLER","GA","11741","13201","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"MITCHELL","GA","11750","13205","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"MONROE","GA","11760","13207","11",,"GEORGIA","31420","Macon, GA","11","13",2005,2011,2012,2013,2014,31420,"Macon, GA",2015,2016
"MONTGOMERY","GA","11770","13209","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"MORGAN","GA","11771","13211","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"MURRAY","GA","11772","13213","11",,"GEORGIA","19140","Dalton, GA","11","13",2005,2011,2012,2013,2014,19140,"Dalton, GA",2015,2016
"MUSCOGEE","GA","11780","13215","1800",,"COLUMBUS, GA-AL","17980","Columbus, GA-AL","11","13",2005,2011,2012,2013,2014,17980,"Columbus, GA-AL",2015,2016
"NEWTON","GA","11790","13217","0520","L","ATLANTA, GA","12060","Atlanta-Sandy Springs-Marietta, GA","11","13",2005,2011,2012,2013,2014,12060,"Atlanta-Sandy Springs-Marietta, GA",2015,2016
"OCONEE","GA","11800","13219","0500",,"ATHENS, GA","12020","Athens-Clarke County, GA","11","13",2005,2011,2012,2013,2014,12020,"Athens-Clarke County, GA",2015,2016
"OGLETHORPE","GA","11801","13221","11",,"GEORGIA","12020","Athens-Clarke County, GA","11","13",2005,2011,2012,2013,2014,12020,"Athens-Clarke County, GA",2015,2016
"PAULDING","GA","11810","13223","0520","L","ATLANTA, GA","12060","Atlanta-Sandy Springs-Marietta, GA","11","13",2005,2011,2012,2013,2014,12060,"Atlanta-Sandy Springs-Marietta, GA",2015,2016
"PEACH","GA","11811","13225","4680",,"MACON, GA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"PICKENS","GA","11812","13227","0520","L","ATLANTA, GA","12060","Atlanta-Sandy Springs-Marietta, GA","11","13",2005,2011,2012,2013,2014,12060,"Atlanta-Sandy Springs-Marietta, GA",2015,2016
"PIERCE","GA","11820","13229","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"PIKE","GA","11821","13231","11",,"GEORGIA","12060","Atlanta-Sandy Springs-Marietta, GA","11","13",2005,2011,2012,2013,2014,12060,"Atlanta-Sandy Springs-Marietta, GA",2015,2016
"POLK","GA","11830","13233","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"PULASKI","GA","11831","13235","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"PUTNAM","GA","11832","13237","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"QUITMAN","GA","11833","13239","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"RABUN","GA","11834","13241","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"RANDOLPH","GA","11835","13243","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"RICHMOND","GA","11840","13245","0600",,"AUGUSTA-AIKEN, GA-SC","12260","Augusta-Richmond County, GA-SC","11","13",2005,2011,2012,2013,2014,12260,"Augusta-Richmond County, GA-SC",2015,2016
"ROCKDALE","GA","11841","13247","0520","L","ATLANTA, GA","12060","Atlanta-Sandy Springs-Marietta, GA","11","13",2005,2011,2012,2013,2014,12060,"Atlanta-Sandy Springs-Marietta, GA",2015,2016
"SCHLEY","GA","11842","13249","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"SCREVEN","GA","11850","13251","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"SEMINOLE","GA","11851","13253","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"SPALDING","GA","11860","13255","0520","L","ATLANTA, GA","12060","Atlanta-Sandy Springs-Marietta, GA","11","13",2005,2011,2012,2013,2014,12060,"Atlanta-Sandy Springs-Marietta, GA",2015,2016
"STEPHENS","GA","11861","13257","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"STEWART","GA","11862","13259","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"SUMTER","GA","11870","13261","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"TALBOT","GA","11880","13263","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"TALIAFERRO","GA","11881","13265","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"TATTNALL","GA","11882","13267","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"TAYLOR","GA","11883","13269","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"TELFAIR","GA","11884","13271","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"TERRELL","GA","11885","13273","11",,"GEORGIA","10500","Albany, GA","11","13",2005,2011,2012,2013,2014,10500,"Albany, GA",2015,2016
"THOMAS","GA","11890","13275","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"TIFT","GA","11900","13277","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"TOOMBS","GA","11901","13279","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"TOWNS","GA","11902","13281","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"TREUTLEN","GA","11903","13283","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"TROUP","GA","11910","13285","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"TURNER","GA","11911","13287","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"TWIGGS","GA","11912","13289","4680",,"MACON, GA","31420","Macon, GA","11","13",2005,2011,2012,2013,2014,31420,"Macon, GA",2015,2016
"UNION","GA","11913","13291","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"UPSON","GA","11920","13293","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"WALKER","GA","11921","13295","1560",,"CHATTANOOGA, TN-GA","16860","Chattanooga, TN-GA","11","13",2005,2011,2012,2013,2014,16860,"Chattanooga, TN-GA",2015,2016
"WALTON","GA","11930","13297","0520","L","ATLANTA, GA","12060","Atlanta-Sandy Springs-Marietta, GA","11","13",2005,2011,2012,2013,2014,12060,"Atlanta-Sandy Springs-Marietta, GA",2015,2016
