"code","year","y","k","l","e","ly","lk","ll","le","hl","lhl","t","lyl","lkl","lkl2","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28"
14,1980,573000000000,1530000000000,36100000,9.69,27.07415,28.05629,17.40146,2.271094,350000000,19.67255,21,9.672691,10.65483,113.5254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14,1981,566000000000,1550000000000,36300000,9.75,27.06186,28.06928,17.4074,2.277267,354000000,19.68467,22,9.654457,10.66187,113.6756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14,1982,575000000000,1580000000000,36500000,9.81,27.07764,28.08845,17.41331,2.283402,358000000,19.69671,23,9.664326,10.67514,113.9585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14,1983,597000000000,1610000000000,36700000,9.88,27.11518,28.10726,17.41918,2.290513,363000000,19.7097,24,9.695999,10.68807,114.2349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14,1984,609000000000,1650000000000,36900000,9.94,27.13508,28.1318,17.42502,2.296567,367000000,19.72159,25,9.710065,10.70678,114.6351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14,1985,631000000000,1690000000000,37200000,9.99,27.17057,28.15575,17.43082,2.301584,371000000,19.73241,26,9.739747,10.72493,115.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14,1986,656000000000,1740000000000,37200000,10.1,27.20943,28.18491,17.43283,2.312536,376000000,19.74537,27,9.776597,10.75208,115.6072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14,1987,686000000000,1790000000000,37300000,10.21,27.25414,28.21324,17.43483,2.323368,381000000,19.7582,28,9.819312,10.77841,116.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15,1960,46700000000,89700000000,4640000,8.64,24.56745,25.21998,15.35022,2.156403,40100000,17.50663,1,9.217226,9.869759,97.41213,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1961,49200000000,97900000000,4633800,8.7,24.61921,25.30698,15.34889,2.163323,40300000,17.51221,2,9.270321,9.958091,99.16357,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1962,50400000000,106000000000,4627600,8.75,24.6429,25.38671,15.34755,2.169054,40500000,17.5166,3,9.295351,10.03916,100.7847,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1963,52400000000,114000000000,4621400,8.8,24.68288,25.45947,15.34621,2.174752,40700000,17.52096,4,9.336672,10.11326,102.278,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1964,55600000000,123000000000,4615200,8.82,24.74151,25.53545,15.34487,2.177022,40700000,17.52189,5,9.39664,10.19058,103.848,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1965,57200000000,133000000000,4609000,8.8,24.76969,25.61362,15.34352,2.174752,40600000,17.51827,6,9.426164,10.27009,105.4748,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1966,60400000000,143000000000,4599120,8.82,24.82458,25.68611,15.34138,2.177022,40600000,17.5184,7,9.483205,10.34474,107.0135,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1967,62200000000,153000000000,4589250,8.81,24.85421,25.7537,15.33923,2.175888,40400000,17.51511,8,9.514986,10.41448,108.4613,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1968,65000000000,163000000000,4579370,8.79,24.89797,25.81702,15.33707,2.173615,40300000,17.51069,9,9.560894,10.47994,109.8292,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1969,69100000000,173000000000,4569510,8.76,24.95884,25.87656,15.33492,2.170196,40000000,17.50511,10,9.62392,10.54164,111.1262,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1970,74000000000,185000000000,4559630,8.74,25.02764,25.94362,15.33275,2.16791,39900000,17.50066,11,9.694891,10.61087,112.5906,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1971,77800000000,199000000000,4578250,8.75,25.07751,26.01657,15.33683,2.169054,40100000,17.50588,12,9.740683,10.67974,114.0569,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1972,82600000000,215000000000,4596860,8.75,25.13774,26.0939,15.34088,2.169054,40200000,17.50994,13,9.796854,10.75302,115.6274,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1973,86700000000,230000000000,4615480,8.75,25.18546,26.16134,15.34493,2.169054,40400000,17.51398,14,9.840528,10.81642,116.9949,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1974,90100000000,245000000000,4634090,8.73,25.22413,26.22452,15.34895,2.166765,40500000,17.51572,15,9.875183,10.87557,118.2781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1975,89800000000,259000000000,4652700,8.71,25.2205,26.28009,15.35296,2.164472,40500000,17.51743,16,9.867546,10.92714,119.4023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15,1976,93900000000,273000000000,4691770,8.69,25.26526,26.33274,15.36132,2.162173,40800000,17.52349,17,9.903937,10.97142,120.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15,1977,98100000000,288000000000,4730840,8.68,25.30966,26.38623,15.36961,2.161021,41100000,17.53064,18,9.94005,11.01661,121.3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15,1978,98200000000,301000000000,4769910,8.65,25.31025,26.43038,15.37784,2.157559,41300000,17.5354,19,9.932416,11.05254,122.1586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15,1979,103000000000,314000000000,4808980,8.64,25.35799,26.47266,15.386,2.156403,41500000,17.5424,20,9.971999,11.08666,122.9141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15,1980,106000000000,328000000000,4848050,8.61,25.38671,26.51628,15.39409,2.152924,41700000,17.54701,21,9.992618,11.12219,123.7032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15,1981,106000000000,341000000000,4898030,8.6,25.38671,26.55515,15.40434,2.151762,42100000,17.55611,22,9.982361,11.1508,124.3404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15,1982,107000000000,351000000000,4948020,8.6,25.3961,26.58405,15.4145,2.151762,42600000,17.56626,23,9.981597,11.16955,124.7589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15,1983,109000000000,360000000000,4998010,8.59,25.41461,26.60937,15.42455,2.150599,42900000,17.57515,24,9.990064,11.18482,125.1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15,1984,110000000000,370000000000,5048010,8.59,25.42375,26.63677,15.4345,2.150599,43400000,17.5851,25,9.989242,11.20226,125.4907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15,1985,113000000000,381000000000,5098000,8.58,25.45065,26.66607,15.44436,2.149434,43700000,17.59379,26,10.0063,11.22171,125.9267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15,1986,114000000000,392000000000,5118000,8.67,25.45947,26.69453,15.44827,2.159869,44400000,17.60814,27,10.01119,11.24625,126.4782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15,1987,117000000000,403000000000,5138000,8.75,25.48544,26.7222,15.45217,2.169054,45000000,17.62123,28,10.03327,11.27003,127.0135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16,1960,58200000000,144000000000,5882070,7.64,24.78776,25.69308,15.58742,2.033398,44900000,17.62082,1,9.200338,10.10566,102.1244,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1961,61100000000,152000000000,5905630,7.66,24.83634,25.74715,15.59142,2.036012,45200000,17.62743,2,9.244925,10.15573,103.1388,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1962,64300000000,159000000000,5929180,7.67,24.88715,25.79217,15.5954,2.037317,45500000,17.63271,3,9.291754,10.19677,103.9742,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1963,67100000000,166000000000,5952730,7.66,24.92974,25.83525,15.59936,2.036012,45600000,17.63537,4,9.330385,10.23589,104.7735,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1964,71800000000,175000000000,5976290,7.66,24.997,25.88805,15.60331,2.036012,45800000,17.63932,5,9.393688,10.28474,105.7759,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1965,74400000000,185000000000,5999840,7.65,25.03199,25.94362,15.60724,2.034706,45900000,17.64195,6,9.424743,10.33638,106.8407,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1966,76700000000,195000000000,6014740,7.68,25.06312,25.99627,15.60972,2.03862,46200000,17.64834,7,9.453395,10.38654,107.8802,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1967,79700000000,205000000000,6029640,7.72,25.10114,26.04628,15.6122,2.043814,46500000,17.65601,8,9.488943,10.43408,108.87,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1968,83000000000,215000000000,6044540,7.74,25.1423,26.0939,15.61467,2.046402,46800000,17.66107,9,9.527637,10.47924,109.8144,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1969,88500000000,225000000000,6059440,7.76,25.20659,26.13937,15.61713,2.048982,47000000,17.66611,10,9.589464,10.52224,110.7175,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1970,94200000000,236000000000,6074330,7.78,25.26827,26.1871,15.61958,2.051556,47300000,17.67114,11,9.648689,10.56752,111.6724,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1971,97600000000,246000000000,6110530,7.8,25.30433,26.2286,15.62552,2.054124,47700000,17.67965,12,9.678802,10.60307,112.4252,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1972,103000000000,257000000000,6146740,7.82,25.35799,26.27234,15.63143,2.056684,48100000,17.68812,13,9.726563,10.64091,113.229,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1973,109000000000,269000000000,6182950,7.82,25.41461,26.31798,15.63731,2.056684,48400000,17.69399,14,9.777308,10.68067,114.0767,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1974,113000000000,281000000000,6219150,7.83,25.45065,26.36162,15.64314,2.057962,48700000,17.70111,15,9.807509,10.71848,114.8857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1975,112000000000,293000000000,6255360,7.82,25.44176,26.40344,15.64895,2.056684,48900000,17.70563,16,9.792815,10.75449,115.659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16,1976,118000000000,305000000000,6294350,7.86,25.49395,26.44358,15.65516,2.061787,49500000,17.71695,17,9.838787,10.78841,116.3899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16,1977,118000000000,317000000000,6333340,7.9,25.49395,26.48217,15.66134,2.066863,50000000,17.7282,18,9.832612,10.82083,117.0903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16,1978,122000000000,329000000000,6372330,7.93,25.52729,26.51932,15.66748,2.070653,50500000,17.73813,19,9.859811,10.85185,117.7626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16,1979,124000000000,340000000000,6411330,7.96,25.54355,26.55221,15.67358,2.074429,51000000,17.74801,20,9.86997,10.87863,118.3447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16,1980,130000000000,351000000000,6450310,7.98,25.5908,26.58405,15.67964,2.076938,51500000,17.75658,21,9.911161,10.90441,118.9062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16,1981,128000000000,358000000000,6488850,8.02,25.5753,26.6038,15.6856,2.081939,52000000,17.76753,22,9.8897,10.9182,119.2072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16,1982,130000000000,365000000000,6527390,8.05,25.5908,26.62316,15.69152,2.085672,52500000,17.77719,23,9.899282,10.93165,119.5009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16,1983,131000000000,370000000000,6565920,8.09,25.59846,26.63677,15.6974,2.090629,53100000,17.78803,24,9.90106,10.93937,119.6697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16,1984,134000000000,375000000000,6604460,8.14,25.62111,26.65019,15.70326,2.09679,53800000,17.80005,25,9.91785,10.94694,119.8354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16,1985,135000000000,381000000000,6643000,8.16,25.62854,26.66607,15.70907,2.099244,54200000,17.80832,26,9.919466,10.95699,120.0557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16,1986,137000000000,386000000000,6649400,8.27,25.64325,26.6791,15.71004,2.112635,55000000,17.82267,27,9.933209,10.96907,120.3204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16,1987,140000000000,393000000000,6655800,8.37,25.66491,26.69707,15.711,2.124654,55700000,17.83565,28,9.953909,10.98608,120.6939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,1960,262000000000,648000000000,33100000,6.35,26.29161,27.19716,17.3148,1.848455,210000000,19.16325,1,8.976814,9.88236,97.66105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1961,283000000000,703000000000,33300000,6.39,26.36871,27.27862,17.32131,1.854734,213000000,19.17604,2,9.047401,9.957312,99.14806,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1962,301000000000,763000000000,33500000,6.42,26.43038,27.36052,17.32778,1.859418,215000000,19.1872,3,9.102595,10.03274,100.6559,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1963,318000000000,829000000000,33700000,6.45,26.48532,27.44349,17.33421,1.86408,218000000,19.19829,4,9.151108,10.10928,102.1975,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1964,327000000000,886000000000,34000000,6.47,26.51323,27.50998,17.3406,1.867176,220000000,19.20777,5,9.172629,10.16939,103.4164,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1965,337000000000,933000000000,34200000,6.47,26.54335,27.56167,17.34694,1.867176,221000000,19.21412,6,9.196405,10.21473,104.3407,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1966,357000000000,982000000000,34300000,6.53,26.601,27.61286,17.34961,1.876407,224000000,19.22602,7,9.25139,10.26325,105.3342,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1967,383000000000,1040000000000,34400000,6.59,26.6713,27.67024,17.35228,1.885553,226000000,19.23783,8,9.319025,10.31797,106.4604,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1968,408000000000,1100000000000,34400000,6.63,26.73453,27.72633,17.35493,1.891605,228000000,19.24653,9,9.379603,10.3714,107.566,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1969,433000000000,1170000000000,34500000,6.68,26.794,27.78802,17.35758,1.899118,231000000,19.2567,10,9.436424,10.43045,108.7942,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1970,456000000000,1250000000000,34600000,6.72,26.84576,27.85416,17.36022,1.905088,233000000,19.26531,11,9.485539,10.49395,110.1229,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1971,463000000000,1320000000000,34800000,6.78,26.86099,27.90865,17.36424,1.913977,236000000,19.27821,12,9.496757,10.54442,111.1847,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1972,476000000000,1380000000000,34900000,6.84,26.88868,27.9531,17.36823,1.922788,239000000,19.29102,13,9.520452,10.58487,112.0395,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1973,510000000000,1460000000000,35000000,6.89,26.95768,28.00946,17.37222,1.930071,241000000,19.30229,14,9.585462,10.63724,113.1509,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1974,537000000000,1530000000000,35200000,6.93,27.00926,28.05629,17.37618,1.93586,244000000,19.31204,15,9.633082,10.68011,114.0647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1975,523000000000,1600000000000,35300000,6.98,26.98285,28.10102,17.38013,1.943049,247000000,19.32318,16,9.602715,10.72089,114.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17,1976,557000000000,1660000000000,35500000,7.04,27.04583,28.13784,17.38638,1.951608,250000000,19.33799,17,9.659451,10.75146,115.5938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17,1977,576000000000,1720000000000,35800000,7.1,27.07937,28.17335,17.39259,1.960095,254000000,19.35268,18,9.686787,10.78076,116.2248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17,1978,598000000000,1770000000000,36000000,7.17,27.11686,28.202,17.39875,1.969906,258000000,19.36866,19,9.718105,10.80325,116.7102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17,1979,633000000000,1840000000000,36200000,7.22,27.17374,28.24079,17.40488,1.976855,261000000,19.38174,20,9.768854,10.83591,117.4168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17,1980,660000000000,1910000000000,36400000,7.28,27.21551,28.27812,17.41098,1.985131,265000000,19.39611,21,9.804528,10.86715,118.0949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
17,1981,666000000000,1970000000000,36900000,7.33,27.22456,28.30906,17.42358,1.991976,270000000,19.41556,22,9.800974,10.88547,118.4935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17,1982,669000000000,2030000000000,37400000,7.39,27.22905,28.33906,17.43603,2.000128,276000000,19.43615,23,9.793024,10.90303,118.8761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17,1983,676000000000,2080000000000,37800000,7.44,27.23946,28.36339,17.44832,2.006871,281000000,19.45519,24,9.791142,10.91507,119.1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
17,1984,697000000000,2140000000000,38300000,7.5,27.27005,28.39183,17.46046,2.014903,287000000,19.47536,25,9.809589,10.93137,119.4947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17,1985,715000000000,2190000000000,38700000,7.55,27.29555,28.41492,17.47246,2.021548,293000000,19.49401,26,9.823088,10.94246,119.7375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17,1986,733000000000,2250000000000,38900000,7.72,27.32041,28.44195,17.47702,2.043814,300000000,19.52084,27,9.843388,10.96493,120.2296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17,1987,755000000000,2310000000000,39100000,7.95,27.34998,28.46827,17.48157,2.073172,311000000,19.55474,28,9.868417,10.9867,120.7076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,1960,447000000000,563000000000,60300000,10.22,26.82582,27.05655,17.91437,2.324347,616000000,20.23872,1,8.911451,9.142172,83.57931,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1961,501000000000,649000000000,61600000,10.23,26.93987,27.1987,17.93664,2.325325,630000000,20.26196,2,9.003232,9.262058,85.78572,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1962,546000000000,749000000000,63000000,10.23,27.02588,27.342,17.95842,2.325325,644000000,20.28375,3,9.067462,9.383582,88.05161,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1963,592000000000,858000000000,64300000,10.25,27.10677,27.47787,17.97974,2.327278,660000000,20.30702,4,9.127034,9.498131,90.21449,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1964,661000000000,986000000000,65700000,10.26,27.21702,27.61692,18.00061,2.328253,674000000,20.32887,5,9.216407,9.61631,92.47342,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1965,699000000000,1120000000000,67100000,10.25,27.27292,27.74435,18.02106,2.327278,687000000,20.34834,6,9.251857,9.72329,94.54237,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1966,774000000000,1260000000000,68000000,10.34,27.37484,27.86213,18.03539,2.33602,703000000,20.37141,7,9.339446,9.826741,96.56484,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1967,859000000000,1440000000000,69000000,10.42,27.47903,27.99566,18.04952,2.343727,719000000,20.39325,8,9.429512,9.946141,98.92573,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1968,970000000000,1660000000000,70000000,10.48,27.60056,28.13784,18.06346,2.349469,733000000,20.41292,9,9.537107,10.07438,101.4932,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1969,1090000000000,1920000000000,70900000,10.53,27.7172,28.28335,18.0772,2.354228,747000000,20.43143,10,9.64,10.20615,104.1655,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1970,1210000000000,2220000000000,71900000,10.55,27.82164,28.42853,18.09075,2.356126,759000000,20.44688,11,9.730888,10.33778,106.8696,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1971,1260000000000,2530000000000,72700000,10.63,27.86213,28.55924,18.10184,2.36368,773000000,20.46552,12,9.760287,10.4574,109.3571,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1972,1360000000000,2870000000000,73500000,10.69,27.93851,28.68533,18.11282,2.369309,786000000,20.48212,13,9.825691,10.57252,111.7781,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1973,1470000000000,3240000000000,74300000,10.73,28.01628,28.80659,18.12367,2.373044,797000000,20.49671,14,9.892617,10.68293,114.125,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1974,1460000000000,3560000000000,75100000,10.75,28.00946,28.90078,18.1344,2.374906,807000000,20.50931,15,9.875057,10.76638,115.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1975,1500000000000,3860000000000,75900000,10.77,28.03649,28.98169,18.14502,2.376765,818000000,20.52179,16,9.891465,10.83667,117.4333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18,1976,1560000000000,4160000000000,76500000,10.83,28.07571,29.05654,18.1524,2.38232,828000000,20.53472,17,9.923309,10.90414,118.9002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18,1977,1640000000000,4460000000000,77000000,10.88,28.12572,29.12617,18.15972,2.386926,838000000,20.54664,18,9.965999,10.96645,120.2631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
